GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
6,JER,P006625,P010431,0 days 00:00:33,1,1,0
6,PAM,P010042,P010393,0 days 00:18:11,14,39,25
6,PAM,P007527,P011982,0 days 00:16:49,-11,28,39
6,PAM,P006643,P010444,0 days 00:14:57,20,36,16
6,PAM,P006643,P010042,0 days 00:13:57,16,32,16
6,PAM,P011980,P011982,0 days 00:13:38,-1,25,26
6,PAM,P004863,P010042,0 days 00:13:19,19,30,11
6,PAM,P005356,P011980,0 days 00:13:16,-9,19,28
6,PAM,P006643,P010393,0 days 00:13:05,16,32,16
6,PAM,P005356,P011982,0 days 00:12:46,-14,19,33
6,PAM,P004863,P006643,0 days 00:12:22,11,26,15
6,PAM,P011982,P012738,0 days 00:12:06,4,25,21
6,PAM,P004863,P010393,0 days 00:11:53,11,24,13
6,PAM,P005356,P007527,0 days 00:11:51,-9,19,28
6,PAM,P007527,P011980,0 days 00:11:42,-4,19,23
6,PAM,P010042,P012738,0 days 00:11:39,10,25,15
6,PAM,P010042,P010444,0 days 00:11:37,16,28,12
6,PAM,P010393,P010444,0 days 00:11:18,14,28,14
6,PAM,P010042,P011982,0 days 00:11:00,14,25,11
6,PAM,P004863,P010444,0 days 00:10:35,9,22,13
6,PAM,P010393,P012738,0 days 00:10:21,-1,19,20
6,PAM,P007527,P010042,0 days 00:09:57,7,23,16
6,PAM,P007527,P010393,0 days 00:09:53,2,23,21
6,PAM,P010393,P011982,0 days 00:08:34,-3,15,18
6,PAM,P007527,P009864,0 days 00:08:26,-5,13,18
6,PAM,P009864,P011980,0 days 00:08:26,-5,13,18
6,PAM,P005356,P009864,0 days 00:08:26,-5,13,18
6,PAM,P009864,P011982,0 days 00:08:26,-5,13,18
6,PAM,P004863,P012738,0 days 00:07:37,9,16,7
6,PAM,P004863,P011982,0 days 00:07:11,11,16,5
6,PAM,P007527,P012738,0 days 00:07:11,-5,13,18
6,PAM,P007527,P010444,0 days 00:06:18,8,16,8
6,PAM,P006643,P007527,0 days 00:05:26,9,14,5
6,PAM,P005356,P010444,0 days 00:05:16,1,10,9
6,PAM,P004863,P011980,0 days 00:04:58,3,10,7
6,PAM,P004863,P005356,0 days 00:04:46,-1,8,9
6,PAM,P010444,P011980,0 days 00:04:10,-1,6,7
6,PAM,P011980,P012738,0 days 00:04:04,5,10,5
6,PAM,P005356,P006643,0 days 00:03:51,4,8,4
6,PAM,P010042,P011980,0 days 00:03:24,8,10,2
6,PAM,P005356,P010393,0 days 00:03:21,-1,8,9
6,PAM,P010444,P011982,0 days 00:03:21,1,6,5
6,PAM,P006643,P011980,0 days 00:03:02,0,4,4
6,PAM,P005356,P012738,0 days 00:02:55,-6,4,10
6,PAM,P006643,P012738,0 days 00:02:51,0,4,4
6,PAM,P006643,P011982,0 days 00:01:41,4,4,0
6,PAM,P004863,P007527,0 days 00:00:07,0,0,0
7,HAM,P003242,P013308,0 days 00:22:08,-9,45,54
7,HAM,P013308,P013312,0 days 00:15:08,-10,28,38
7,HAM,P011256,P013308,0 days 00:13:27,-14,20,34
7,HAM,P003242,P013312,0 days 00:12:42,-6,23,29
7,HAM,P003242,P006006,0 days 00:12:33,-4,26,30
7,HAM,P006006,P013309,0 days 00:12:10,-8,27,35
7,HAM,P003242,P011256,0 days 00:12:07,-12,18,30
7,HAM,P006006,P013311,0 days 00:11:52,2,27,25
7,HAM,P008103,P013311,0 days 00:11:34,-4,27,31
7,HAM,P003242,P013313,0 days 00:10:40,-6,21,27
7,HAM,P013308,P013313,0 days 00:10:40,-6,21,27
7,HAM,P011256,P013312,0 days 00:10:34,-11,16,27
7,HAM,P008103,P013309,0 days 00:10:04,-5,21,26
7,HAM,P006006,P013308,0 days 00:09:37,-4,20,24
7,HAM,P011256,P013313,0 days 00:09:29,-14,10,24
7,HAM,P006420,P013311,0 days 00:09:24,-1,24,25
7,HAM,P012695,P013311,0 days 00:09:17,1,23,22
7,HAM,P006006,P008103,0 days 00:08:46,-3,21,24
7,HAM,P006420,P013308,0 days 00:08:20,0,20,20
7,HAM,P003242,P006420,0 days 00:07:49,-3,17,20
7,HAM,P008103,P012695,0 days 00:07:41,-1,19,20
7,HAM,P006420,P013313,0 days 00:07:38,-2,13,15
7,HAM,P013312,P013313,0 days 00:07:25,-7,13,20
7,HAM,P006006,P012695,0 days 00:07:13,4,17,13
7,HAM,P006420,P008103,0 days 00:07:07,-6,13,19
7,HAM,P003242,P013311,0 days 00:06:58,3,17,14
7,HAM,P013309,P013311,0 days 00:06:52,0,16,16
7,HAM,P010070,P013311,0 days 00:06:01,-5,11,16
7,HAM,P003242,P013309,0 days 00:05:59,0,16,16
7,HAM,P013308,P013309,0 days 00:05:59,0,16,16
7,HAM,P006006,P006420,0 days 00:05:41,-5,12,17
7,HAM,P013308,P013311,0 days 00:05:39,4,17,13
7,HAM,P006006,P013312,0 days 00:05:11,-6,8,14
7,HAM,P013309,P013312,0 days 00:04:51,-5,9,14
7,HAM,P012695,P013308,0 days 00:04:48,0,12,12
7,HAM,P003242,P012695,0 days 00:04:47,1,10,9
7,HAM,P013311,P013313,0 days 00:04:36,0,11,11
7,HAM,P006420,P013309,0 days 00:04:35,-4,7,11
7,HAM,P008103,P013308,0 days 00:04:34,-1,13,14
7,HAM,P006420,P011256,0 days 00:04:28,-8,4,12
7,HAM,P008103,P013313,0 days 00:04:23,-3,5,8
7,HAM,P012695,P013309,0 days 00:04:17,4,11,7
7,HAM,P008103,P011256,0 days 00:03:49,-7,2,9
7,HAM,P012695,P013312,0 days 00:03:38,-2,7,9
7,HAM,P008103,P013312,0 days 00:03:32,-9,5,14
7,HAM,P010070,P012695,0 days 00:03:23,-4,6,10
7,HAM,P011256,P012695,0 days 00:03:11,-1,6,7
7,HAM,P006420,P010070,0 days 00:03:05,-5,5,10
7,HAM,P008103,P010070,0 days 00:03:05,-5,5,10
7,HAM,P003242,P010070,0 days 00:02:56,0,6,6
7,HAM,P006006,P010070,0 days 00:02:56,0,6,6
7,HAM,P006006,P011256,0 days 00:02:49,-4,4,8
7,HAM,P013309,P013313,0 days 00:02:43,3,5,2
7,HAM,P010070,P013313,0 days 00:02:38,-1,5,6
7,HAM,P011256,P013309,0 days 00:02:02,-5,0,5
7,HAM,P013311,P013312,0 days 00:01:55,-4,3,7
7,HAM,P003242,P008103,0 days 00:01:37,0,5,5
7,HAM,P006420,P012695,0 days 00:01:37,-2,5,7
7,BOU,P013265,P013266,0 days 00:23:09,12,58,46
7,BOU,P004525,P013266,0 days 00:21:27,14,53,39
7,BOU,P004525,P013265,0 days 00:21:08,14,53,39
7,BOU,P011837,P013266,0 days 00:17:02,12,42,30
7,BOU,P011837,P013265,0 days 00:16:43,12,42,30
7,BOU,P009552,P013264,0 days 00:16:17,7,42,35
7,BOU,P010449,P013265,0 days 00:16:03,19,47,28
7,BOU,P004525,P011837,0 days 00:15:53,13,39,26
7,BOU,P009556,P013264,0 days 00:14:51,7,38,31
7,BOU,P010449,P013266,0 days 00:13:52,18,41,23
7,BOU,P009552,P009556,0 days 00:13:44,7,36,29
7,BOU,P004945,P013264,0 days 00:13:33,9,35,26
7,BOU,P004525,P010449,0 days 00:13:20,20,41,21
7,BOU,P004945,P009552,0 days 00:12:26,9,33,24
7,BOU,P004945,P009556,0 days 00:11:52,8,31,23
7,BOU,P006904,P013264,0 days 00:11:34,-2,30,32
7,BOU,P006904,P009552,0 days 00:11:26,-5,27,32
7,BOU,P006904,P013266,0 days 00:11:17,-5,21,26
7,BOU,P006904,P013265,0 days 00:10:05,-8,18,26
7,BOU,P010449,P011837,0 days 00:09:54,15,29,14
7,BOU,P010449,P013264,0 days 00:09:40,8,24,16
7,BOU,P004945,P006904,0 days 00:09:36,0,24,24
7,BOU,P006904,P009556,0 days 00:08:24,-3,21,24
7,BOU,P006904,P011837,0 days 00:08:15,-3,15,18
7,BOU,P004525,P006904,0 days 00:08:07,-6,12,18
7,BOU,P009552,P010449,0 days 00:07:44,13,22,9
7,BOU,P013264,P013265,0 days 00:07:41,-3,19,22
7,BOU,P009552,P013265,0 days 00:06:44,-1,16,17
7,BOU,P009556,P010449,0 days 00:06:27,10,17,7
7,BOU,P013264,P013266,0 days 00:06:23,-1,16,17
7,BOU,P009552,P013266,0 days 00:05:26,1,13,12
7,BOU,P004945,P010449,0 days 00:04:16,9,11,2
7,BOU,P009556,P013265,0 days 00:02:59,-1,7,8
7,BOU,P004525,P009552,0 days 00:02:53,1,7,6
7,BOU,P004525,P013264,0 days 00:02:41,0,7,7
7,BOU,P011837,P013264,0 days 00:02:16,-1,5,6
7,BOU,P004945,P013266,0 days 00:02:00,1,4,3
7,BOU,P004945,P011837,0 days 00:01:26,0,2,2
7,BOU,P009556,P011837,0 days 00:01:07,0,2,2
7,BOU,P004525,P004945,0 days 00:00:19,0,0,0
8,CLU,P010651,P013302,0 days 00:30:06,0,66,66
8,CLU,P010651,P013304,0 days 00:25:28,3,56,53
8,CLU,P013302,P013304,0 days 00:24:23,-1,52,53
8,CLU,P002820,P013304,0 days 00:20:36,-5,42,47
8,CLU,P002820,P010651,0 days 00:20:21,-4,42,46
8,CLU,P002820,P013302,0 days 00:19:03,-5,38,43
8,CLU,P010651,P012698,0 days 00:19:02,-10,36,46
8,CLU,P012698,P013302,0 days 00:17:10,-1,34,35
8,CLU,P002820,P012698,0 days 00:16:08,0,33,33
8,CLU,P012698,P013304,0 days 00:12:54,-4,25,29
8,CLU,P005714,P011801,0 days 00:11:32,2,25,23
8,CLU,P006618,P012698,0 days 00:11:29,-1,27,28
8,CLU,P004862,P012698,0 days 00:11:02,-6,25,31
8,CLU,P005714,P012698,0 days 00:10:27,-13,16,29
8,CLU,P004862,P006618,0 days 00:10:02,0,25,25
8,CLU,P002820,P012620,0 days 00:08:53,-2,18,20
8,CLU,P012620,P013304,0 days 00:08:53,-2,18,20
8,CLU,P010651,P012620,0 days 00:08:25,2,18,16
8,CLU,P010651,P011801,0 days 00:08:17,0,20,20
8,CLU,P005714,P010651,0 days 00:08:16,-6,17,23
8,CLU,P005714,P006618,0 days 00:07:52,-4,16,20
8,CLU,P011801,P013302,0 days 00:07:48,3,20,17
8,CLU,P005714,P013302,0 days 00:07:29,7,19,12
8,CLU,P004862,P005714,0 days 00:07:22,-6,17,23
8,CLU,P012620,P013302,0 days 00:07:20,-2,14,16
8,CLU,P011801,P012698,0 days 00:06:15,-5,8,13
8,CLU,P004862,P010651,0 days 00:05:44,-8,14,22
8,CLU,P011801,P013304,0 days 00:05:42,5,17,12
8,CLU,P005714,P013304,0 days 00:05:17,3,14,11
8,CLU,P004862,P013302,0 days 00:05:10,2,16,14
8,CLU,P006618,P010651,0 days 00:04:29,-5,11,16
8,CLU,P002820,P005714,0 days 00:04:13,-3,8,11
8,CLU,P006618,P013302,0 days 00:04:11,5,13,8
8,CLU,P006618,P011801,0 days 00:04:08,0,8,8
8,CLU,P004862,P011801,0 days 00:03:51,-5,9,14
8,CLU,P002820,P006618,0 days 00:03:45,1,8,7
8,CLU,P002820,P004862,0 days 00:02:18,2,6,4
8,CLU,P002820,P011801,0 days 00:02:07,0,5,5
8,CLU,P012620,P012698,0 days 00:01:33,0,4,4
8,CLU,P004862,P013304,0 days 00:00:31,-3,0,3
8,CLU,P005714,P012620,0 days 00:00:28,-4,0,4
8,LJU,P012042,P012700,0 days 00:22:22,2,49,47
8,LJU,P012042,P013260,0 days 00:19:11,4,46,42
8,LJU,P003452,P012042,0 days 00:19:08,-3,39,42
8,LJU,P012996,P013261,0 days 00:18:12,2,44,42
8,LJU,P012700,P013260,0 days 00:18:00,0,37,37
8,LJU,P012042,P012996,0 days 00:17:20,0,38,38
8,LJU,P012700,P012996,0 days 00:17:13,4,43,39
8,LJU,P012042,P013261,0 days 00:15:11,8,42,34
8,LJU,P012700,P013261,0 days 00:14:17,8,40,32
8,LJU,P003452,P012700,0 days 00:14:16,-7,26,33
8,LJU,P003703,P013261,0 days 00:13:37,12,36,24
8,LJU,P003452,P013260,0 days 00:13:17,-4,25,29
8,LJU,P012996,P013260,0 days 00:13:14,-7,24,31
8,LJU,P013260,P013261,0 days 00:12:20,5,34,29
8,LJU,P003452,P012996,0 days 00:10:56,-3,22,25
8,LJU,P003703,P012996,0 days 00:10:45,9,32,23
8,LJU,P003703,P012700,0 days 00:10:33,1,29,28
8,LJU,P013261,P013262,0 days 00:10:33,6,25,19
8,LJU,P003703,P012042,0 days 00:09:43,4,25,21
8,LJU,P009753,P012042,0 days 00:08:30,8,23,15
8,LJU,P009753,P012700,0 days 00:08:29,0,16,16
8,LJU,P003703,P013262,0 days 00:08:21,4,20,16
8,LJU,P009753,P013261,0 days 00:07:32,12,23,11
8,LJU,P003703,P009753,0 days 00:07:19,-1,13,14
8,LJU,P012996,P013262,0 days 00:06:39,2,18,16
8,LJU,P003452,P003703,0 days 00:06:37,-3,14,17
8,LJU,P012700,P013262,0 days 00:06:11,-1,17,18
8,LJU,P003452,P009753,0 days 00:06:07,-1,10,11
8,LJU,P009753,P013260,0 days 00:06:04,12,20,8
8,LJU,P003452,P013261,0 days 00:05:38,0,13,13
8,LJU,P009392,P013261,0 days 00:05:36,3,11,8
8,LJU,P009392,P013262,0 days 00:05:08,3,8,5
8,LJU,P003703,P009392,0 days 00:05:08,3,8,5
8,LJU,P009753,P013262,0 days 00:04:40,0,7,7
8,LJU,P009392,P009753,0 days 00:03:59,2,8,6
8,LJU,P013260,P013262,0 days 00:02:58,-2,5,7
8,LJU,P012042,P013263,0 days 00:02:51,-3,7,10
8,LJU,P012700,P013263,0 days 00:02:51,-3,7,10
8,LJU,P013260,P013263,0 days 00:02:51,-3,7,10
8,LJU,P003452,P013263,0 days 00:02:51,-3,7,10
8,LJU,P009392,P012996,0 days 00:01:37,1,3,2
8,LJU,P003452,P013262,0 days 00:00:46,-4,0,4
8,LJU,P009392,P012042,0 days 00:00:28,0,3,3
8,LJU,P009392,P013260,0 days 00:00:28,0,3,3
8,LJU,P003703,P013260,0 days 00:00:13,3,3,0
9,VNC,P007759,P008858,0 days 00:24:06,18,60,42
9,VNC,P007759,P011909,0 days 00:22:53,22,60,38
9,VNC,P008858,P011909,0 days 00:22:43,21,58,37
9,VNC,P008858,P011928,0 days 00:21:56,17,54,37
9,VNC,P007759,P011928,0 days 00:19:50,18,51,33
9,VNC,P008858,P012796,0 days 00:19:47,3,42,39
9,VNC,P011909,P011928,0 days 00:19:05,14,45,31
9,VNC,P011909,P012796,0 days 00:17:40,-1,39,40
9,VNC,P011928,P012796,0 days 00:17:31,7,40,33
9,VNC,P007759,P012796,0 days 00:17:00,2,37,35
9,VNC,P007759,P013305,0 days 00:13:04,9,31,22
9,VNC,P003759,P007759,0 days 00:12:03,22,35,13
9,VNC,P012796,P013305,0 days 00:11:04,-7,20,27
9,VNC,P003759,P011909,0 days 00:10:52,18,31,13
9,VNC,P008858,P013305,0 days 00:10:46,5,22,17
9,VNC,P003759,P013305,0 days 00:09:21,11,28,17
9,VNC,P011909,P013305,0 days 00:08:57,1,23,22
9,VNC,P005404,P013305,0 days 00:08:54,-4,23,27
9,VNC,P003759,P008858,0 days 00:08:50,17,25,8
9,VNC,P005404,P012796,0 days 00:08:30,0,18,18
9,VNC,P003759,P011928,0 days 00:08:29,10,21,11
9,VNC,P009400,P013305,0 days 00:08:06,-2,20,22
9,VNC,P005404,P011909,0 days 00:07:42,-2,18,20
9,VNC,P005404,P009400,0 days 00:06:56,-4,18,22
9,VNC,P011928,P013305,0 days 00:06:55,3,16,13
9,VNC,P005404,P011928,0 days 00:06:10,-1,10,11
9,VNC,P009400,P012796,0 days 00:05:13,-3,11,14
9,VNC,P003759,P009400,0 days 00:04:37,2,11,9
9,VNC,P006571,P013305,0 days 00:04:33,0,9,9
9,VNC,P005404,P008858,0 days 00:04:31,2,7,5
9,VNC,P003759,P005404,0 days 00:04:30,-1,13,14
9,VNC,P009400,P011909,0 days 00:04:16,-5,6,11
9,VNC,P009400,P011928,0 days 00:04:04,0,7,7
9,VNC,P007759,P009400,0 days 00:03:24,5,6,1
9,VNC,P006571,P012796,0 days 00:03:15,-1,5,6
9,VNC,P005404,P006571,0 days 00:02:44,3,9,6
9,VNC,P006571,P009400,0 days 00:02:44,3,9,6
9,VNC,P005404,P007759,0 days 00:02:03,3,8,5
9,VNC,P006571,P007759,0 days 00:01:49,-3,0,3
9,VNC,P006571,P008858,0 days 00:01:49,-3,0,3
9,VNC,P003759,P006571,0 days 00:01:18,1,4,3
9,ARI,P004292,P008084,0 days 00:17:50,-10,28,38
9,ARI,P008084,P013356,0 days 00:17:12,-9,34,43
9,ARI,P008084,P013250,0 days 00:16:03,-2,39,41
9,ARI,P008084,P013249,0 days 00:15:52,-20,21,41
9,ARI,P013249,P013356,0 days 00:15:17,-10,27,37
9,ARI,P008084,P013248,0 days 00:14:17,-5,30,35
9,ARI,P013250,P013356,0 days 00:13:00,1,32,31
9,ARI,P013249,P013250,0 days 00:12:46,-11,22,33
9,ARI,P004292,P013251,0 days 00:12:11,-8,23,31
9,ARI,P003240,P013249,0 days 00:12:10,-7,15,22
9,ARI,P013248,P013356,0 days 00:11:56,-5,27,32
9,ARI,P003240,P013250,0 days 00:10:44,-8,22,30
9,ARI,P013248,P013250,0 days 00:10:32,2,32,30
9,ARI,P003240,P013251,0 days 00:10:30,-4,21,25
9,ARI,P004292,P013252,0 days 00:10:25,-2,19,21
9,ARI,P013248,P013249,0 days 00:10:10,-11,17,28
9,ARI,P003240,P008084,0 days 00:10:03,-9,13,22
9,ARI,P013251,P013360,0 days 00:09:49,-9,20,29
9,ARI,P003240,P013252,0 days 00:09:49,4,21,17
9,ARI,P004292,P013356,0 days 00:09:35,-3,15,18
9,ARI,P008084,P013251,0 days 00:09:08,-7,16,23
9,ARI,P004292,P013248,0 days 00:08:37,0,16,16
9,ARI,P003240,P004292,0 days 00:08:30,-4,10,14
9,ARI,P004292,P013249,0 days 00:07:56,-9,5,14
9,ARI,P008084,P013252,0 days 00:07:54,1,16,15
9,ARI,P003240,P013360,0 days 00:07:06,-5,17,22
9,ARI,P003240,P013356,0 days 00:06:59,2,16,14
9,ARI,P013249,P013252,0 days 00:06:50,1,10,9
9,ARI,P004292,P013360,0 days 00:06:50,-6,12,18
9,ARI,P013252,P013356,0 days 00:06:35,3,12,9
9,ARI,P013250,P013251,0 days 00:06:22,-3,15,18
9,ARI,P013251,P013252,0 days 00:06:10,-1,17,18
9,ARI,P013252,P013360,0 days 00:05:56,-1,17,18
9,ARI,P013248,P013251,0 days 00:05:53,1,15,14
9,ARI,P004292,P013250,0 days 00:05:39,8,18,10
9,ARI,P003240,P013248,0 days 00:05:25,-4,12,16
9,ARI,P013250,P013252,0 days 00:04:25,3,12,9
9,ARI,P013251,P013355,0 days 00:03:51,-7,3,10
9,ARI,P008084,P013360,0 days 00:03:47,-5,5,10
9,ARI,P003240,P013355,0 days 00:03:28,-5,1,6
9,ARI,P013250,P013355,0 days 00:03:26,-7,3,10
9,ARI,P008084,P013355,0 days 00:03:22,-10,2,12
9,ARI,P013249,P013251,0 days 00:03:04,1,5,4
9,ARI,P013249,P013355,0 days 00:02:59,-5,1,6
9,ARI,P013250,P013360,0 days 00:02:07,-3,5,8
9,ARI,P004292,P013355,0 days 00:02:07,-6,2,8
9,ARI,P013251,P013356,0 days 00:01:42,1,5,4
9,ARI,P013248,P013360,0 days 00:01:26,-2,3,5
9,ARI,P013355,P013360,0 days 00:01:11,-4,0,4
9,ARI,P013249,P013360,0 days 00:01:04,-1,1,2
10,TTK,P009025,P011973,0 days 00:25:17,2,46,44
10,TTK,P009025,P012259,0 days 00:23:46,0,42,42
10,TTK,P011973,P012259,0 days 00:21:39,-4,39,43
10,TTK,P009025,P011935,0 days 00:20:47,2,35,33
10,TTK,P011935,P011973,0 days 00:15:18,-6,25,31
10,TTK,P006598,P009025,0 days 00:15:01,4,25,21
10,TTK,P011935,P012259,0 days 00:14:44,-6,23,29
10,TTK,P006598,P011973,0 days 00:13:55,-4,20,24
10,TTK,P004056,P009025,0 days 00:13:37,4,28,24
10,TTK,P004056,P011973,0 days 00:13:37,4,28,24
10,TTK,P011935,P013300,0 days 00:12:55,6,23,17
10,TTK,P004218,P009025,0 days 00:12:54,-3,19,22
10,TTK,P006598,P011935,0 days 00:12:52,-5,18,23
10,TTK,P006598,P013300,0 days 00:12:42,10,28,18
10,TTK,P004218,P012259,0 days 00:11:59,-3,19,22
10,TTK,P004056,P012259,0 days 00:11:55,3,25,22
10,TTK,P004218,P011973,0 days 00:11:13,-1,20,21
10,TTK,P004218,P006598,0 days 00:10:51,3,21,18
10,TTK,P009025,P013300,0 days 00:10:16,8,17,9
10,TTK,P012415,P013300,0 days 00:10:06,8,23,15
10,TTK,P006598,P012415,0 days 00:10:06,8,23,15
10,TTK,P006598,P012259,0 days 00:09:17,-3,14,17
10,TTK,P004056,P011935,0 days 00:09:04,3,20,17
10,TTK,P004218,P013300,0 days 00:07:14,1,12,11
10,TTK,P011935,P012415,0 days 00:06:58,4,15,11
10,TTK,P004218,P011935,0 days 00:05:49,-5,6,11
10,TTK,P011973,P013300,0 days 00:04:53,5,10,5
10,TTK,P007917,P011973,0 days 00:04:19,-1,5,6
10,TTK,P004218,P012415,0 days 00:04:12,2,10,8
10,TTK,P004619,P006598,0 days 00:03:56,5,9,4
10,TTK,P004619,P012415,0 days 00:03:56,5,9,4
10,TTK,P004619,P013300,0 days 00:03:56,5,9,4
10,TTK,P009025,P012415,0 days 00:03:22,4,7,3
10,TTK,P012259,P013300,0 days 00:03:22,0,3,3
10,TTK,P007917,P012259,0 days 00:03:22,-3,3,6
10,TTK,P007917,P009025,0 days 00:03:04,3,5,2
10,TTK,P006598,P007917,0 days 00:02:35,-2,4,6
10,TTK,P004056,P004218,0 days 00:02:25,-1,4,5
10,TTK,P004619,P011935,0 days 00:02:21,2,6,4
10,TTK,P004056,P007917,0 days 00:01:49,0,2,2
10,TTK,P007917,P011935,0 days 00:01:44,-3,1,4
10,TTK,P004218,P004619,0 days 00:01:35,3,3,0
10,TTK,P011973,P012415,0 days 00:01:21,1,3,2
10,TTK,P007917,P013300,0 days 00:01:20,2,4,2
10,TTK,P004056,P013300,0 days 00:01:16,3,3,0
10,TTK,P004056,P006598,0 days 00:00:45,0,2,2
10,TTK,P007917,P012415,0 days 00:00:23,0,2,2
10,TTK,P004218,P007917,0 days 00:00:12,0,2,2
10,LKB,P005521,P006586,0 days 00:21:57,6,42,36
10,LKB,P005521,P013247,0 days 00:21:06,0,38,38
10,LKB,P006586,P013247,0 days 00:20:57,10,44,34
10,LKB,P005656,P006586,0 days 00:20:38,8,42,34
10,LKB,P005521,P005656,0 days 00:18:55,5,38,33
10,LKB,P005656,P013247,0 days 00:18:34,1,34,33
10,LKB,P006586,P010461,0 days 00:17:04,3,33,30
10,LKB,P009299,PLXI,0 days 00:16:01,-10,24,34
