Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
11,TSO,1.967,-2,2,4,P008790,P012019,P013293,P013295,P013298
11,TSO,1.617,-4,0,4,P008790,P009649,P012019,P013293,P013297
11,TSO,1.583,5,5,0,P013292,P013293,P013295,P013297,P013298
11,TSO,1.533,-5,2,7,P009649,P012019,P013292,P013295,P013297
11,TSO,1.517,0,3,3,P009649,P013293,P013295,P013296,P013298
11,TSO,1.4,-2,2,4,P009649,P012019,P013295,P013296,P013298
11,TSO,1.317,0,2,2,P009649,P012019,P013293,P013295,P013296
11,TSO,0.95,-4,0,4,P009649,P013292,P013293,P013295,P013296
11,TSO,0.567,-1,1,2,P008790,P013292,P013293,P013295,P013298
12,BUD,15.833,14,41,27,P006566,P008325,P011150,P011281,P013256
12,BUD,9.183,5,18,13,P008325,P011150,P011281,P012630,P013256
12,BUD,6.95,2,11,9,P008325,P011150,P011281,P013256,P013258
12,BUD,3.933,-2,4,6,P005637,P012606,P012630,P013258,P013259
12,BUD,1.45,-7,0,7,P005637,P011150,P011281,P013258,P013259
12,BUD,1.2,-3,1,4,P006566,P011150,P012606,P013256,P013259
12,BUD,1.117,1,3,2,P006566,P008325,P012606,P013256,P013258
12,BUD,1.0,1,4,3,P008325,P011281,P012630,P013256,P013258
12,BUD,0.95,-5,0,5,P005637,P011150,P012606,P012630,P013259
12,BUD,0.933,0,4,4,P005637,P011281,P012630,P013258,P013259
12,BUD,0.867,-4,0,4,P005637,P006566,P012606,P013258,P013259
12,BUD,0.85,-5,0,5,P005637,P006566,P012606,P012630,P013259
12,BUD,0.4,0,0,0,P006566,P008325,P011150,P012606,P013256
12,BUD,0.3,0,0,0,P011150,P011281,P012606,P012630,P013259
12,BUD,0.033,0,0,0,P006566,P008325,P011150,P013256,P013258
12,CAN,7.45,1,12,11,P008121,P008966,P010452,P010623,P011251
12,CAN,7.15,3,18,15,P008121,P010452,P010623,P011251,P012016
12,CAN,4.333,-5,10,15,P003425,P006588,P008121,P008966,P011251
12,CAN,3.467,5,11,6,P003425,P005005,P006588,P008966,P012095
12,CAN,3.4,-4,8,12,P006588,P008121,P010623,P011251,P012016
12,CAN,3.167,-5,5,10,P003425,P006588,P008121,P011251,P012016
12,CAN,3.033,0,3,3,P003425,P006588,P008121,P008966,P012095
12,CAN,2.633,5,7,2,P003425,P005005,P008966,P010452,P012095
12,CAN,2.05,6,7,1,P003425,P006588,P008121,P012016,P012095
12,CAN,1.7,1,2,1,P003425,P005005,P006588,P012016,P012095
12,CAN,1.583,-3,0,3,P003425,P008121,P008966,P010452,P012095
12,CAN,1.217,1,2,1,P006588,P008121,P008966,P010623,P011251
12,CAN,1.217,-1,2,3,P008121,P010452,P010623,P012016,P012095
12,CAN,1.017,2,2,0,P005005,P008966,P010452,P010623,P012095
12,CAN,0.8,-3,0,3,P003425,P008121,P010452,P010623,P012016
12,CAN,0.3,0,0,0,P003425,P005005,P007560,P008966,P012095
12,CAN,0.283,0,0,0,P003425,P006588,P008121,P010623,P012016
12,CAN,0.2,0,0,0,P003425,P008121,P008966,P010623,P011251
13,BAH,5.8,5,12,7,P003840,P009601,P011192,P011201,P011823
13,BAH,3.267,-5,6,11,P003840,P009601,P011192,P011821,P012405
13,BAH,3.117,5,7,2,P003840,P009601,P011192,P011821,P011823
13,BAH,2.817,2,7,5,P003840,P004172,P011821,P012405,P012711
13,BAH,2.633,-2,2,4,P003840,P004172,P011201,P011823,P012711
13,BAH,2.267,8,10,2,P004172,P009601,P011192,P011821,P011823
13,BAH,2.167,1,6,5,P004172,P009601,P011192,P011201,P012711
13,BAH,2.117,-4,1,5,P004172,P011201,P011821,P011823,P012711
13,BAH,1.983,1,4,3,P004172,P009601,P011201,P011821,P012711
13,BAH,1.933,-1,4,5,P003840,P011192,P011821,P011823,P012711
13,BAH,1.883,-2,2,4,P009601,P011192,P011201,P011821,P012405
13,BAH,1.767,-1,4,5,P004172,P009601,P011192,P011821,P012711
13,BAH,1.567,5,8,3,P003840,P011192,P011201,P011823,P012711
13,BAH,1.333,2,2,0,P003840,P011192,P011821,P012405,P012711
13,BAH,1.217,2,2,0,P003840,P011192,P011201,P012405,P012711
13,BAH,1.067,3,3,0,P003840,P004172,P011821,P011823,P012711
13,BAH,0.867,1,3,2,P004172,P009601,P011201,P011821,P011823
13,BAH,0.817,4,4,0,P003840,P004172,P009601,P011821,P012711
13,BAH,0.683,-3,0,3,P003840,P004172,P009601,P011821,P012405
13,BAH,0.533,0,0,0,P004172,P009601,P011201,P011821,P012405
13,BAH,0.167,0,0,0,P009601,P011192,P011201,P011821,P012711
13,BES,5.4,0,13,13,P008945,P011379,P011924,P011927,P013255
13,BES,4.267,1,8,7,P003783,P007914,P008945,P009680,P010652
13,BES,3.433,-4,7,11,P003783,P007914,P009680,P010652,P011936
13,BES,3.117,4,8,4,P003783,P007914,P010652,P011927,P011936
13,BES,2.883,-2,3,5,P003783,P008945,P011379,P011927,P013255
13,BES,2.8,-5,5,10,P007914,P008945,P009680,P011936,P013255
13,BES,2.583,2,4,2,P003783,P007914,P011379,P011927,P013255
13,BES,2.467,0,0,0,P010652,P011924,P011927,P011936,P013255
13,BES,1.85,-3,3,6,P011379,P011924,P011927,P011936,P013255
13,BES,1.7,1,3,2,P003783,P008945,P009680,P010652,P013255
13,BES,1.633,0,2,2,P007914,P009680,P010652,P011924,P011936
13,BES,1.583,-1,2,3,P009680,P010652,P011924,P011936,P013255
13,BES,1.567,-2,3,5,P003783,P007914,P008945,P010652,P013255
13,BES,1.5,-1,3,4,P008945,P009680,P011924,P011936,P013255
13,BES,1.317,-4,0,4,P003783,P009680,P010652,P011936,P013255
13,BES,0.833,-1,2,3,P008945,P010652,P011924,P011927,P013255
13,BES,0.5,-2,0,2,P003783,P008945,P009680,P011379,P013255
13,BES,0.467,-4,0,4,P008945,P009680,P010652,P011924,P013255
13,BES,0.1,0,0,0,P003783,P008945,P010652,P011927,P013255
14,HTA,16.45,0,36,36,P001927,P004846,P010550,P011157,P013284
14,HTA,8.033,5,18,13,P001927,P005181,P010550,P011157,P013284
14,HTA,7.25,0,17,17,P005181,P009818,P010386,P012096,P013283
14,HTA,1.95,4,6,2,P004846,P005181,P010550,P011157,P013284
14,HTA,1.7,-1,1,2,P001927,P004846,P005181,P011157,P012096
14,HTA,1.433,-3,3,6,P004846,P005181,P011157,P012096,P013283
14,HTA,1.4,-2,2,4,P005181,P010386,P010550,P012096,P013283
14,HTA,0.683,1,3,2,P004846,P005181,P011157,P012096,P013284
14,HTA,0.667,-2,0,2,P005181,P010386,P010550,P012096,P013284
14,HTA,0.317,2,2,0,P001927,P004846,P005181,P011157,P013284
14,HTA,0.117,1,1,0,P001927,P004846,P005181,P010550,P013284
14,WOL,8.967,-7,17,24,P004645,P009306,P011248,P012003,P012789
14,WOL,6.15,7,16,9,P004645,P011248,P012003,P012577,P012789
14,WOL,5.55,-2,13,15,P003212,P005516,P006853,P008186,P012577
14,WOL,3.583,1,8,7,P004645,P006853,P012003,P012577,P012789
14,WOL,2.75,-1,5,6,P006853,P011248,P012003,P012577,P012789
14,WOL,2.017,2,4,2,P006853,P008186,P011248,P012003,P012577
14,WOL,1.467,-1,2,3,P005516,P008186,P011248,P012003,P012577
14,WOL,1.45,-3,2,5,P009306,P011248,P012003,P012577,P012789
14,WOL,1.45,-4,0,4,P004645,P005516,P006853,P012003,P012789
14,WOL,1.133,0,2,2,P005516,P006853,P008186,P012003,P012577
14,WOL,0.983,2,4,2,P004645,P005516,P006853,P008186,P011248
14,WOL,0.833,-1,2,3,P005516,P006853,P008186,P012003,P012789
14,WOL,0.7,1,3,2,P005516,P006853,P008186,P011248,P012577
14,WOL,0.667,2,2,0,P004645,P005516,P008186,P011248,P012003
14,WOL,0.5,0,0,0,P004645,P006853,P011248,P012003,P012789
14,WOL,0.417,0,0,0,P004645,P005516,P006853,P008186,P012003
14,WOL,0.367,4,4,0,P005516,P006853,P012003,P012577,P012789
14,WOL,0.35,-2,0,2,P004645,P005516,P011248,P012003,P012789
14,WOL,0.233,0,0,0,P003212,P004645,P005516,P006853,P012789
14,WOL,0.167,-2,0,2,P005516,P009306,P011248,P012577,P012789
14,WOL,0.15,0,0,0,P004645,P006853,P011248,P012003,P012577
14,WOL,0.117,-1,0,1,P004645,P006853,P008186,P011248,P012003
15,ULM,14.183,-1,33,34,P006245,P006997,P011437,P013290,P013291
15,ULM,5.517,1,15,14,P007952,P010726,P011391,P012077,P012602
15,ULM,4.467,1,8,7,P006997,P011437,P012077,P013290,P013291
15,ULM,2.833,3,6,3,P010726,P011391,P012077,P012602,P013289
15,ULM,2.6,-1,6,7,P006245,P007952,P011391,P011437,P013290
15,ULM,2.15,1,4,3,P006245,P007952,P010726,P011391,P013290
15,ULM,1.817,2,5,3,P006245,P011391,P011437,P013289,P013290
15,ULM,1.7,2,2,0,P006997,P010726,P012077,P012602,P013291
15,ULM,1.183,-2,3,5,P006245,P006997,P010726,P013290,P013291
15,ULM,1.15,-1,2,3,P006245,P011391,P012077,P013289,P013290
15,ULM,0.683,-2,0,2,P010726,P011391,P012077,P012602,P013291
15,ULM,0.65,1,1,0,P011391,P011437,P012077,P013290,P013291
15,ULM,0.5,2,2,0,P006245,P007952,P011391,P012077,P013290
15,ULM,0.4,-2,0,2,P011391,P011437,P012077,P012602,P013291
15,ULM,0.167,0,0,0,P006997,P010726,P011437,P013290,P013291
15,JOV,5.883,4,19,15,P002507,P012740,P013285,P013287,PJUG
15,JOV,4.683,3,11,8,P004834,P010161,P012740,P013285,P013287
15,JOV,3.983,-5,7,12,P004834,P006771,P012349,P012740,P013286
15,JOV,3.867,1,6,5,P002361,P002507,P010161,P013285,P013287
15,JOV,3.683,6,10,4,P002361,P004834,P012349,P013285,PJUG
15,JOV,3.0,-3,4,7,P002361,P004834,P006771,P012349,P012740
15,JOV,2.7,-5,0,5,P002507,P010161,P012740,P013285,P013287
15,JOV,2.35,3,6,3,P002361,P002507,P010161,P012740,P013287
15,JOV,2.067,-3,2,5,P004834,P006771,P012349,P013285,PJUG
15,JOV,1.733,0,9,9,P002361,P002507,P012740,P013287,PJUG
15,JOV,1.483,2,4,2,P002507,P010161,P013285,P013287,PJUG
15,JOV,1.333,-2,0,2,P002361,P002507,P010161,P013287,PJUG
15,JOV,1.017,1,3,2,P002361,P002507,P013285,P013287,PJUG
15,JOV,0.633,-2,2,4,P002361,P004834,P010161,P012349,P012740
15,JOV,0.583,-3,0,3,P002507,P006771,P012349,P013285,PJUG
15,JOV,0.517,0,0,0,P004834,P006771,P012740,P013285,P013287
15,JOV,0.25,-1,0,1,P004834,P006771,P012349,P012740,P013285
15,JOV,0.233,0,0,0,P002361,P010161,P012740,P013287,PJUG
16,LKB,9.35,6,23,17,P005113,P005521,P005656,P009299,P013247
16,LKB,6.2,2,10,8,P005521,P005656,P006586,P010461,P013247
16,LKB,4.85,-14,2,16,P006586,P006860,P009898,P010461,PLXI
16,LKB,4.317,2,12,10,P006860,P009299,P009898,P010461,PLXI
16,LKB,2.733,2,7,5,P005113,P005656,P006586,P009898,PLXI
16,LKB,2.5,-2,5,7,P005113,P005521,P005656,P006586,P009898
16,LKB,1.983,-4,4,8,P006586,P009299,P010461,P013247,PLXI
16,LKB,1.867,1,4,3,P005113,P006586,P009898,P013247,PLXI
16,LKB,1.783,-4,0,4,P005113,P005521,P009299,P013247,PLXI
16,LKB,1.717,-3,2,5,P005113,P006586,P009299,P009898,PLXI
16,LKB,0.867,0,2,2,P005521,P006860,P009299,P010461,P013247
16,LKB,0.483,-4,0,4,P006586,P009299,P009898,P010461,PLXI
16,LKB,0.483,1,1,0,P005113,P006860,P009299,P009898,PLXI
16,LKB,0.35,-1,0,1,P005113,P005521,P006860,P009299,P009898
16,LKB,0.25,0,0,0,P005521,P006586,P006860,P009898,P010461
16,LKB,0.167,2,2,0,P005113,P005656,P006586,P013247,PLXI
16,LKB,0.1,-4,0,4,P005521,P006586,P010461,P013247,PLXI
16,JER,5.65,4,13,9,P006625,P008912,P011970,P013276,P013277
16,JER,5.083,8,20,12,P006625,P010431,P010587,P011970,P013276
16,JER,3.233,-4,3,7,P010587,P011970,P013278,P013279,P013281
16,JER,2.817,6,8,2,P006625,P010431,P011970,P013276,P013279
16,JER,2.8,-5,6,11,P006625,P008912,P010587,P013277,P013278
16,JER,2.6,0,5,5,P008912,P010431,P010587,P013277,P013278
16,JER,2.5,-3,5,8,P006625,P008912,P010587,P011970,P013277
16,JER,2.283,8,8,0,P006625,P010431,P010587,P013276,P013279
16,JER,2.267,0,5,5,P006625,P010587,P011970,P013277,P013278
16,JER,2.217,11,11,0,P006625,P010431,P010587,P011970,P013281
16,JER,1.517,-3,0,3,P006625,P010431,P011970,P013276,P013277
16,JER,1.367,-2,0,2,P008912,P010431,P011970,P013276,P013277
16,JER,1.05,-1,2,3,P008912,P010587,P011970,P013276,P013277
16,JER,0.917,0,2,2,P006625,P010431,P010587,P013278,P013279
16,JER,0.8,0,0,0,P006625,P008912,P010587,P011970,P013279
16,JER,0.75,-5,0,5,P006625,P008912,P010587,P013278,P013279
16,JER,0.717,3,3,0,P008912,P010587,P011970,P013276,P013279
16,JER,0.617,0,0,0,P006625,P008912,P010587,P013276,P013279
16,JER,0.583,1,1,0,P006625,P010431,P010587,P011970,P013277
16,JER,0.233,2,2,0,P006625,P010587,P011970,P013277,P013279
17,ARI,6.883,-2,14,16,P008084,P013248,P013249,P013250,P013251
17,ARI,3.517,3,7,4,P004292,P008084,P013250,P013251,P013252
17,ARI,3.317,-4,2,6,P003240,P004292,P008084,P013355,P013356
17,ARI,2.95,-1,6,7,P004292,P008084,P013249,P013250,P013252
17,ARI,2.583,0,4,4,P004292,P008084,P013248,P013249,P013250
17,ARI,2.433,1,4,3,P008084,P013249,P013250,P013251,P013252
17,ARI,2.367,3,5,2,P003240,P004292,P013251,P013252,P013356
17,ARI,2.183,-5,0,5,P003240,P013249,P013250,P013252,P013360
17,ARI,2.083,7,7,0,P003240,P004292,P008084,P013248,P013249
17,ARI,2.083,-1,5,6,P003240,P004292,P013249,P013252,P013356
17,ARI,2.067,1,1,0,P003240,P013250,P013251,P013252,P013356
17,ARI,1.633,-2,0,2,P004292,P008084,P013249,P013251,P013252
17,ARI,1.5,0,2,2,P003240,P008084,P013249,P013250,P013252
17,ARI,1.183,-5,0,5,P003240,P004292,P008084,P013250,P013252
17,ARI,0.95,0,0,0,P003240,P004292,P008084,P013249,P013252
17,ARI,0.933,0,0,0,P003240,P004292,P013250,P013355,P013360
17,ARI,0.517,0,2,2,P003240,P008084,P013248,P013249,P013250
17,ARI,0.383,0,2,2,P003240,P004292,P008084,P013249,P013250
17,ARI,0.167,-2,0,2,P003240,P008084,P013250,P013251,P013252
17,ARI,0.083,0,0,0,P003240,P013249,P013250,P013251,P013252
17,ARI,0.083,0,0,0,P003240,P004292,P008084,P013251,P013252
17,ARI,0.067,2,2,0,P003240,P008084,P013049,P013250,P013252
17,ARI,0.033,0,0,0,P003240,P004292,P008084,P013250,P013251
17,TTK,7.783,7,18,11,P004218,P006598,P009025,P011973,P012259
17,TTK,6.667,2,14,12,P004056,P006598,P009025,P011973,P013300
17,TTK,4.25,4,6,2,P006598,P009025,P011935,P011973,P013300
17,TTK,3.733,1,6,5,P006598,P007917,P009025,P011973,P013300
17,TTK,3.283,-5,4,9,P004056,P004218,P009025,P011973,P012259
17,TTK,2.9,-3,4,7,P007917,P009025,P011973,P012259,P013300
17,TTK,2.6,1,6,5,P004056,P004619,P011935,P012259,P013300
17,TTK,2.183,5,5,0,P004218,P006598,P009025,P011935,P013300
17,TTK,1.617,-1,0,1,P004218,P006598,P011935,P012415,P013300
17,TTK,1.4,0,2,2,P004218,P006598,P009025,P011973,P013300
17,TTK,1.283,2,3,1,P004056,P004218,P006598,P009025,P011973
17,TTK,0.867,-4,0,4,P004218,P009025,P011973,P012259,P013300
17,TTK,0.8,0,0,0,P004056,P004218,P011973,P012259,P013300
17,TTK,0.317,-2,0,2,P004218,P006598,P011935,P012259,P013300
17,TTK,0.25,0,0,0,P007917,P009025,P011935,P011973,P013300
17,TTK,0.067,-2,0,2,P006598,P009025,P011973,P012259,P013300
18,LJU,10.15,-3,15,18,P003452,P003703,P009753,P012042,P012700
18,LJU,3.983,2,11,9,P003452,P003703,P009392,P009753,P012042
18,LJU,3.983,6,12,6,P003452,P009392,P012042,P013260,P013263
18,LJU,3.183,3,8,5,P009392,P013260,P013261,P013262,P013263
18,LJU,2.983,3,6,3,P003703,P009392,P012042,P013261,P013263
18,LJU,2.867,1,4,3,P003703,P009392,P013260,P013262,P013263
18,LJU,2.133,-3,3,6,P003452,P003703,P012042,P012700,P013263
18,LJU,2.033,-2,5,7,P003452,P003703,P012042,P012700,P012996
18,LJU,1.717,-2,2,4,P009753,P012700,P013260,P013261,P013262
18,LJU,1.55,1,4,3,P003703,P009753,P012042,P012700,P013261
18,LJU,1.367,3,5,2,P003452,P003703,P009392,P013262,P013263
18,LJU,1.033,-1,4,5,P009392,P009753,P013260,P013261,P013262
18,LJU,0.75,-2,0,2,P009392,P009753,P012042,P013260,P013261
18,LJU,0.7,-1,4,5,P003452,P012042,P012700,P013260,P013263
18,LJU,0.683,-2,0,2,P003452,P009753,P012042,P012700,P013260
18,LJU,0.533,-2,0,2,P009392,P009753,P012700,P013260,P013261
18,LJU,0.15,1,1,0,P009392,P012042,P012700,P013261,P013262
18,LJU,0.133,3,3,0,P003452,P003703,P009753,P012042,P013260
18,LJU,0.067,0,0,0,P003452,P009392,P009753,P012700,P013260
18,VNC,11.733,2,23,21,P005404,P008858,P011909,P011928,P012796
18,VNC,4.333,0,11,11,P005404,P008052,P008858,P012796,P013305
18,VNC,4.0,1,7,6,P008858,P009400,P011909,P011928,P012796
18,VNC,2.983,-2,4,6,P008052,P008858,P009400,P012796,P013305
18,VNC,2.683,-3,3,6,P003759,P005404,P008052,P008858,P013305
18,VNC,2.383,5,9,4,P005404,P009400,P011909,P011928,P012796
18,VNC,2.317,0,3,3,P005404,P008052,P009400,P011909,P012796
18,VNC,2.1,1,9,8,P005404,P008052,P008858,P009400,P011928
18,VNC,1.667,1,6,5,P005404,P008052,P008858,P011909,P012796
18,VNC,1.65,2,5,3,P003759,P005404,P009400,P011909,P011928
18,VNC,1.55,-3,2,5,P003759,P005404,P008052,P009400,P013305
18,VNC,1.417,-5,0,5,P003759,P008052,P008858,P009400,P013305
18,VNC,1.05,-3,0,3,P005404,P006571,P008052,P008858,P013305
18,VNC,0.117,0,0,0,P003759,P005404,P008052,P009400,P011909
18,VNC,0.017,0,0,0,P005404,P008858,P009400,P011909,P011928
18,VNC,0.0,-1,0,1,P005404,P008052,P008858,P011909,P011928
19,BOU,14.9,9,36,27,P004525,P010449,P011837,P013265,P013266
19,BOU,7.133,7,15,8,P006904,P009552,P009556,P010450,P013264
19,BOU,4.683,1,9,8,P004945,P006904,P009552,P010450,P013264
19,BOU,2.183,3,5,2,P004525,P009552,P010449,P013265,P013266
19,BOU,1.633,4,6,2,P006904,P009556,P011837,P013264,P013265
19,BOU,1.5,-1,4,5,P006904,P010450,P011837,P013264,P013266
19,BOU,1.283,-2,2,4,P004525,P010449,P010450,P011837,P013266
19,BOU,1.267,-1,2,3,P006904,P009552,P010450,P013264,P013266
19,BOU,1.05,-4,0,4,P006904,P009552,P013264,P013265,P013266
19,BOU,0.883,0,2,2,P004525,P010449,P013264,P013265,P013266
19,BOU,0.767,-3,0,3,P006904,P011837,P013264,P013265,P013266
19,BOU,0.667,-3,0,3,P004945,P006904,P010450,P011837,P013264
19,BOU,0.617,0,0,0,P004525,P009556,P010449,P011837,P013265
19,BOU,0.517,2,2,0,P010449,P010450,P011837,P013264,P013266
19,BOU,0.433,-2,0,2,P006904,P009552,P009556,P013264,P013265
19,BOU,0.3,1,1,0,P004525,P010449,P010450,P013264,P013265
19,BOU,0.183,0,0,0,P004525,P006904,P011837,P013265,P013266
19,CLU,4.517,12,16,4,P002820,P006618,P012698,P013302,P013304
19,CLU,4.2,8,12,4,P010651,P012620,P012698,P013302,P013304
19,CLU,3.817,-3,6,9,P002820,P004862,P005714,P013302,P013304
19,CLU,3.75,2,8,6,P002820,P005714,P011801,P013302,P013304
19,CLU,3.4,-11,0,11,P002820,P010651,P011801,P013302,P013304
19,CLU,2.65,-5,4,9,P004862,P005714,P006618,P012620,P012698
19,CLU,2.5,-2,3,5,P004862,P006618,P011801,P012620,P012698
19,CLU,2.183,-1,3,4,P004862,P005714,P006618,P012698,P013302
19,CLU,1.733,0,4,4,P005714,P006618,P011801,P012620,P012698
19,CLU,1.717,1,5,4,P002820,P006618,P010651,P012698,P013302
19,CLU,1.483,-5,0,5,P006618,P011801,P012620,P012698,P013304
19,CLU,1.2,-6,0,6,P002820,P006618,P010651,P012620,P013302
19,CLU,1.083,2,4,2,P002820,P010651,P012698,P013302,P013304
19,CLU,1.0,-1,0,1,P002820,P006618,P010651,P011801,P012698
19,CLU,0.967,-5,0,5,P004862,P005714,P006618,P011801,P012698
19,CLU,0.883,2,2,0,P002820,P006618,P010651,P013302,P013304
19,CLU,0.8,0,2,2,P002820,P006618,P010651,P011801,P013302
19,CLU,0.767,3,3,0,P002820,P010651,P012620,P013302,P013304
19,CLU,0.583,-2,0,2,P002820,P004862,P005714,P006618,P013302
19,CLU,0.45,1,1,0,P004862,P005714,P012698,P013302,P013304
19,CLU,0.317,-1,0,1,P006618,P011801,P012698,P013302,P013304
20,PAM,3.45,8,15,7,P004863,P007527,P010444,P011980,P011982
20,PAM,3.05,0,8,8,P004863,P007527,P011980,P011982,P012738
20,PAM,2.733,3,5,2,P004548,P007527,P011980,P011982,P012738
20,PAM,2.517,1,8,7,P005356,P006643,P010042,P010393,P010444
20,PAM,2.3,-1,8,9,P006643,P007527,P009864,P010042,P010393
20,PAM,2.183,-2,4,6,P004863,P005356,P009864,P010042,P010393
20,PAM,2.1,4,4,0,P004863,P006643,P010042,P010444,P011980
20,PAM,1.967,4,6,2,P005356,P007527,P009864,P010393,P011982
20,PAM,1.95,1,6,5,P004548,P006643,P010042,P010444,P011980
20,PAM,1.7,-4,2,6,P004548,P006643,P010042,P010393,P012738
20,PAM,1.583,4,4,0,P006643,P007527,P010042,P010444,P011980
20,PAM,1.55,6,6,0,P005356,P006643,P010042,P010393,P012738
20,PAM,1.5,-7,0,7,P005356,P009864,P010042,P010393,P011982
20,PAM,1.45,4,6,2,P004548,P010042,P010393,P011982,P012738
20,PAM,1.267,4,6,2,P004863,P005356,P006643,P010393,P012738
20,PAM,1.083,1,3,2,P004863,P007527,P009864,P010393,P011982
20,PAM,1.067,5,5,0,P004548,P005356,P006643,P010393,P012738
20,PAM,1.033,3,3,0,P004863,P005356,P010042,P010393,P010444
20,PAM,0.867,-5,0,5,P007527,P010042,P010393,P010444,P011982
20,PAM,0.717,-1,0,1,P004548,P009864,P010042,P010393,P011982
20,PAM,0.683,-2,0,2,P004863,P007527,P009864,P011980,P011982
20,PAM,0.6,1,3,2,P007527,P009864,P010042,P011980,P011982
20,PAM,0.567,0,0,0,P004863,P009864,P010042,P010393,P011982
20,PAM,0.55,1,1,0,P006643,P007527,P009864,P010042,P011980
20,PAM,0.45,2,2,0,P004863,P007527,P010393,P011982,P012738
20,PAM,0.383,0,0,0,P005356,P007527,P009864,P011980,P011982
20,PAM,0.283,-2,0,2,P004548,P006643,P007527,P010444,P011980
20,PAM,0.267,-1,0,1,P007527,P009864,P010042,P010393,P011982
20,PAM,0.15,0,0,0,P005356,P006643,P009864,P010042,P010393
20,HAM,9.3,-6,22,28,P003242,P011256,P013308,P013312,P013313
20,HAM,6.45,0,13,13,P006006,P006420,P010070,P013309,P013311
20,HAM,4.817,-8,5,13,P003242,P012695,P013309,P013311,P013312
20,HAM,3.733,-2,6,8,P010070,P011256,P013308,P013312,P013313
20,HAM,3.333,3,8,5,P003242,P013308,P013309,P013312,P013313
20,HAM,3.133,11,14,3,P003242,P013309,P013311,P013312,P013313
20,HAM,2.583,1,8,7,P006006,P010070,P011256,P013309,P013312
20,HAM,1.433,-9,0,9,P006420,P010070,P012695,P013309,P013311
20,HAM,0.833,0,2,2,P003242,P006006,P013309,P013311,P013312
20,HAM,0.817,-5,0,5,P003242,P006006,P006420,P013309,P013311
20,HAM,0.75,-2,0,2,P006420,P010070,P011256,P013308,P013313
20,HAM,0.65,-5,0,5,P006006,P006420,P010070,P011256,P013308
20,HAM,0.567,0,0,0,P003242,P006006,P010070,P013309,P013312
20,HAM,0.45,-2,0,2,P006006,P010070,P013309,P013311,P013312
20,HAM,0.417,0,0,0,P006006,P006420,P010070,P013308,P013311
20,HAM,0.3,-2,0,2,P003242,P011256,P012695,P013308,P013313
20,HAM,0.267,0,0,0,P003242,P012695,P013308,P013309,P013312
20,HAM,0.15,-1,0,1,P010070,P011256,P013309,P013312,P013313
20,HAM,0.017,0,0,0,P010070,P013308,P013309,P013312,P013313
22,WOL,8.6,1,16,15,P004645,P005516,P006546,P012003,P012789
22,WOL,3.633,-2,9,11,P005516,P006546,P012003,P012577,P012789
22,WOL,3.417,2,9,7,P005516,P006546,P011248,P012577,P012789
22,WOL,3.133,-1,5,6,P005516,P008186,P011248,P012003,P012577
22,WOL,3.083,-3,7,10,P006546,P011248,P012003,P012577,P012789
