GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
24,MUN,P007639,0 days 00:12:14,-2,18,20
24,MUN,P005478,0 days 00:04:07,-1,10,11
24,MUN,P006245,0 days 00:00:24,-3,0,3
25,RED,P006436,0 days 00:29:43,-5,63,68
25,RED,P000848,0 days 00:25:18,1,51,50
25,RED,P005099,0 days 00:24:46,-6,42,48
25,RED,P011224,0 days 00:21:56,-5,39,44
25,RED,P007960,0 days 00:21:33,10,43,33
25,RED,PJDR,0 days 00:17:55,-5,33,38
25,RED,P009035,0 days 00:15:31,3,35,32
25,RED,P002553,0 days 00:12:35,-7,19,26
25,RED,P008966,0 days 00:12:23,-5,22,27
25,RED,P012711,0 days 00:10:26,-4,21,25
25,RED,P004720,0 days 00:06:15,-6,8,14
25,RED,P011964,0 days 00:01:39,-1,4,5
25,MCO,P005985,0 days 00:35:45,6,78,72
25,MCO,P011212,0 days 00:31:30,11,62,51
25,MCO,P010588,0 days 00:24:15,17,53,36
25,MCO,P011226,0 days 00:20:38,0,44,44
25,MCO,P011231,0 days 00:17:45,15,44,29
25,MCO,PLCZ,0 days 00:17:27,19,42,23
25,MCO,P011196,0 days 00:13:50,-1,27,28
25,MCO,P004197,0 days 00:12:22,0,25,25
25,MCO,P012709,0 days 00:10:19,-9,14,23
25,MCO,P004790,0 days 00:10:04,-16,13,29
25,MCO,P002581,0 days 00:06:05,-12,8,20
26,PAM,P010568,0 days 00:25:33,3,46,43
26,PAM,P012740,0 days 00:24:34,-17,32,49
26,PAM,P000556,0 days 00:22:48,12,48,36
26,PAM,P006643,0 days 00:21:13,-5,36,41
26,PAM,P003960,0 days 00:20:10,-9,38,47
26,PAM,P004863,0 days 00:19:27,23,47,24
26,PAM,P007870,0 days 00:17:48,-5,32,37
26,PAM,P012738,0 days 00:15:29,15,30,15
26,PAM,P010393,0 days 00:14:44,14,29,15
26,PAM,P012739,0 days 00:11:49,3,21,18
26,PAM,P009101,0 days 00:03:59,7,11,4
26,PAM,P010754,0 days 00:02:26,4,5,1
26,TEL,P009622,0 days 00:33:46,7,65,58
26,TEL,P009783,0 days 00:31:32,7,61,54
26,TEL,P011199,0 days 00:21:16,3,34,31
26,TEL,P011193,0 days 00:21:02,-8,34,42
26,TEL,P011214,0 days 00:20:54,-11,34,45
26,TEL,P007990,0 days 00:20:11,-24,21,45
26,TEL,P011971,0 days 00:14:37,-6,17,23
26,TEL,P005145,0 days 00:13:17,8,35,27
26,TEL,P012744,0 days 00:12:10,-9,19,28
26,TEL,P011219,0 days 00:11:15,-12,10,22
27,VIR,P001133,0 days 00:27:22,14,68,54
27,VIR,P009549,0 days 00:25:31,0,54,54
27,VIR,PBCN,0 days 00:24:24,7,56,49
27,VIR,P003048,0 days 00:21:19,8,50,42
27,VIR,P001844,0 days 00:20:42,-8,42,50
27,VIR,P006739,0 days 00:19:18,19,45,26
27,VIR,P008847,0 days 00:18:41,3,37,34
27,VIR,P004007,0 days 00:14:54,5,31,26
27,VIR,P003527,0 days 00:12:38,-3,19,22
27,VIR,P011192,0 days 00:09:00,4,19,15
27,VIR,P010781,0 days 00:06:11,6,14,8
27,BER,P008967,0 days 00:27:39,-2,57,59
27,BER,P003958,0 days 00:26:49,8,60,52
27,BER,P012720,0 days 00:26:32,2,57,55
27,BER,P006919,0 days 00:20:23,-4,45,49
27,BER,P012721,0 days 00:16:56,-8,27,35
27,BER,P006251,0 days 00:14:52,-18,18,36
27,BER,P008173,0 days 00:14:52,-4,30,34
27,BER,P007550,0 days 00:14:06,-18,17,35
27,BER,P008384,0 days 00:13:28,-13,19,32
27,BER,P007025,0 days 00:12:21,-9,19,28
27,BER,P008211,0 days 00:11:02,11,29,18
27,BER,P006819,0 days 00:01:00,0,2,2
28,ULK,P011157,0 days 00:30:00,14,74,60
28,ULK,P008962,0 days 00:27:53,22,76,54
28,ULK,P001932,0 days 00:23:42,13,60,47
28,ULK,P010560,0 days 00:22:39,-8,50,58
28,ULK,P006961,0 days 00:22:14,27,67,40
28,ULK,P004004,0 days 00:20:58,5,48,43
28,ULK,P006661,0 days 00:20:04,6,51,45
28,ULK,P011052,0 days 00:15:04,6,41,35
28,ULK,P005844,0 days 00:10:00,1,27,26
28,ULK,P002968,0 days 00:07:11,-11,11,22
28,ULK,P011980,0 days 00:00:15,0,0,0
28,ASV,PKIR,0 days 00:29:29,-12,62,74
28,ASV,P012732,0 days 00:28:23,-9,59,68
28,ASV,P004194,0 days 00:25:16,-10,57,67
28,ASV,P002100,0 days 00:24:49,-19,51,70
28,ASV,P006568,0 days 00:24:42,-7,49,56
28,ASV,P011225,0 days 00:20:14,9,50,41
28,ASV,P012729,0 days 00:18:16,-13,37,50
28,ASV,P012731,0 days 00:11:19,-5,25,30
28,ASV,P012730,0 days 00:11:14,1,28,27
28,ASV,P011386,0 days 00:05:16,-6,11,17
28,ASV,P000229,0 days 00:01:02,-4,1,5
29,OLY,P001255,0 days 00:39:35,9,88,79
29,OLY,P008855,0 days 00:37:16,7,84,77
29,OLY,P007982,0 days 00:31:09,8,71,63
29,OLY,P003941,0 days 00:26:25,14,67,53
29,OLY,P010612,0 days 00:24:25,-5,51,56
29,OLY,P010392,0 days 00:22:00,14,57,43
29,OLY,P008829,0 days 00:20:05,-13,33,46
29,OLY,P008811,0 days 00:18:35,-10,31,41
29,OLY,P006302,0 days 00:05:30,-4,8,12
29,PAR,P008987,0 days 00:41:29,-5,86,91
29,PAR,P009862,0 days 00:36:31,3,76,73
29,PAR,P000956,0 days 00:34:43,0,74,74
29,PAR,P007400,0 days 00:34:18,-7,70,77
29,PAR,P003983,0 days 00:19:35,-6,33,39
29,PAR,P012743,0 days 00:16:24,6,37,31
29,PAR,P011051,0 days 00:15:47,9,32,23
29,PAR,P011050,0 days 00:10:01,-11,21,32
29,PAR,P012742,0 days 00:09:48,-5,25,30
29,PAR,P004058,0 days 00:03:13,-2,8,10
29,PAR,P007673,0 days 00:03:11,-2,8,10
30,MAD,P010357,0 days 00:25:17,14,59,45
30,MAD,P003108,0 days 00:21:22,7,41,34
30,MAD,PTGB,0 days 00:21:19,11,47,36
30,MAD,P009005,0 days 00:20:34,14,53,39
30,MAD,P005928,0 days 00:19:51,6,46,40
30,MAD,PBMT,0 days 00:19:03,2,35,33
30,MAD,PCVM,0 days 00:18:12,15,40,25
30,MAD,P004887,0 days 00:18:05,11,38,27
30,MAD,P006540,0 days 00:17:41,6,41,35
30,MAD,P005791,0 days 00:11:01,3,27,24
30,MAD,P009213,0 days 00:07:35,-4,13,17
30,MIL,P007831,0 days 00:32:26,-18,54,72
30,MIL,P000796,0 days 00:26:41,-13,48,61
30,MIL,P011205,0 days 00:24:17,-4,42,46
30,MIL,P007201,0 days 00:21:28,-12,37,49
30,MIL,P006433,0 days 00:21:24,-7,41,48
30,MIL,P005670,0 days 00:18:47,-6,31,37
30,MIL,P002849,0 days 00:18:22,-7,33,40
30,MIL,P009960,0 days 00:14:56,-4,30,34
30,MIL,P006509,0 days 00:09:25,-7,17,24
30,MIL,P001518,0 days 00:05:24,-5,9,14
30,MIL,P002812,0 days 00:04:03,-2,9,11
30,MIL,P011926,0 days 00:02:47,0,4,4
31,BAS,P012201,0 days 00:27:33,5,64,59
31,BAS,P007230,0 days 00:26:45,-26,47,73
31,BAS,P011948,0 days 00:25:56,-9,53,62
31,BAS,P010444,0 days 00:24:38,-11,52,63
31,BAS,P009048,0 days 00:24:05,2,53,51
31,BAS,P004761,0 days 00:17:58,-22,31,53
31,BAS,P011085,0 days 00:15:54,5,39,34
31,BAS,P011064,0 days 00:15:05,-14,31,45
31,BAS,P004603,0 days 00:13:43,-5,26,31
31,BAS,P003198,0 days 00:08:23,-10,14,24
31,ZAL,P002329,0 days 00:33:25,13,84,71
31,ZAL,P012715,0 days 00:28:00,19,75,56
31,ZAL,P007109,0 days 00:25:30,16,67,51
31,ZAL,P011218,0 days 00:24:41,-1,55,56
31,ZAL,P007513,0 days 00:22:37,24,67,43
31,ZAL,P003211,0 days 00:17:23,-7,32,39
31,ZAL,P002676,0 days 00:15:18,3,36,33
31,ZAL,P011965,0 days 00:13:06,13,36,23
31,ZAL,P010390,0 days 00:11:16,-10,19,29
31,ZAL,P005504,0 days 00:08:12,14,23,9
31,ZAL,P006860,0 days 00:00:32,1,1,0
32,IST,P004888,0 days 00:34:11,0,63,63
32,IST,P007200,0 days 00:32:08,2,59,57
32,IST,P011078,0 days 00:28:18,2,55,53
32,IST,P011981,0 days 00:26:54,9,54,45
32,IST,P009664,0 days 00:24:25,10,49,39
32,IST,P006590,0 days 00:23:26,12,51,39
32,IST,P004554,0 days 00:12:56,-7,21,28
32,IST,P006372,0 days 00:09:39,-2,21,23
32,IST,P012710,0 days 00:08:03,-6,12,18
32,PAM,P010568,0 days 00:27:02,6,53,47
32,PAM,P012740,0 days 00:23:46,10,49,39
32,PAM,P004863,0 days 00:22:11,-12,36,48
32,PAM,P007870,0 days 00:22:03,4,47,43
32,PAM,P000556,0 days 00:20:37,-4,34,38
32,PAM,P003960,0 days 00:19:39,10,46,36
32,PAM,P006643,0 days 00:18:44,-4,34,38
32,PAM,P010393,0 days 00:17:46,-9,26,35
32,PAM,P012739,0 days 00:10:44,-5,15,20
32,PAM,P012738,0 days 00:10:25,-6,14,20
32,PAM,P009101,0 days 00:07:03,-10,11,21
33,MCO,P011226,0 days 00:29:24,7,60,53
33,MCO,P005985,0 days 00:27:48,12,60,48
33,MCO,P011212,0 days 00:21:55,-1,44,45
33,MCO,P010588,0 days 00:19:50,17,41,24
33,MCO,P011196,0 days 00:16:41,1,39,38
33,MCO,PLCZ,0 days 00:14:50,16,34,18
33,MCO,P008099,0 days 00:14:17,9,22,13
33,MCO,P004197,0 days 00:13:50,1,41,40
33,MCO,P004790,0 days 00:13:38,-4,22,26
33,MCO,P012709,0 days 00:12:42,5,31,26
33,MCO,P011231,0 days 00:11:36,-1,30,31
33,MCO,P002581,0 days 00:03:29,-7,6,13
33,BER,P008967,0 days 00:26:40,-17,41,58
33,BER,P003958,0 days 00:25:06,-21,37,58
33,BER,P012720,0 days 00:24:20,-3,52,55
33,BER,P006919,0 days 00:21:31,-7,34,41
33,BER,P008211,0 days 00:20:08,5,45,40
33,BER,P008173,0 days 00:19:52,-16,30,46
33,BER,P006251,0 days 00:15:22,-2,30,32
33,BER,P008384,0 days 00:15:08,1,35,34
33,BER,P012721,0 days 00:14:57,-5,32,37
33,BER,P006819,0 days 00:11:52,9,26,17
33,BER,P007025,0 days 00:05:04,1,13,12
34,BAR,P012745,0 days 00:23:19,20,57,37
34,BAR,P007464,0 days 00:22:48,16,53,37
34,BAR,P007519,0 days 00:21:33,25,57,32
34,BAR,P009992,0 days 00:20:45,16,48,32
34,BAR,P002939,0 days 00:18:27,14,41,27
34,BAR,P003196,0 days 00:17:39,20,40,20
34,BAR,P004866,0 days 00:17:12,23,45,22
34,BAR,P011244,0 days 00:16:41,19,41,22
34,BAR,P006435,0 days 00:13:58,18,37,19
34,BAR,P000925,0 days 00:11:58,14,31,17
34,BAR,P010641,0 days 00:10:23,5,27,22
34,BAR,P003478,0 days 00:05:17,5,13,8
34,MUN,P010391,0 days 00:24:07,-15,41,56
34,MUN,P004508,0 days 00:24:06,-15,37,52
34,MUN,P003583,0 days 00:22:31,-16,39,55
34,MUN,P001557,0 days 00:22:12,-18,30,48
34,MUN,P007975,0 days 00:17:33,-18,26,44
34,MUN,P008985,0 days 00:16:47,-19,21,40
34,MUN,P006760,0 days 00:15:21,-17,24,41
34,MUN,P011987,0 days 00:13:49,-24,15,39
34,MUN,P007056,0 days 00:13:00,-16,20,36
34,MUN,P011941,0 days 00:12:35,-20,13,33
34,MUN,P005460,0 days 00:10:14,-15,10,25
34,MUN,P006245,0 days 00:07:45,-2,19,21
35,PAN,P002328,0 days 00:34:25,6,71,65
35,PAN,P001926,0 days 00:32:08,-4,53,57
35,PAN,P007947,0 days 00:27:48,-9,51,60
35,PAN,P007866,0 days 00:26:04,8,43,35
35,PAN,P003842,0 days 00:23:03,-2,41,43
35,PAN,P011204,0 days 00:21:16,1,35,34
35,PAN,P012712,0 days 00:14:43,-11,30,41
35,PAN,P011221,0 days 00:13:29,-4,24,28
35,PAN,P011209,0 days 00:09:42,3,23,20
35,PAN,P007553,0 days 00:08:29,-1,16,17
35,PAN,P008084,0 days 00:08:19,-6,12,18
35,PAN,P011826,0 days 00:05:34,-6,6,12
35,TEL,P009622,0 days 00:36:28,8,69,61
35,TEL,P009783,0 days 00:35:58,2,68,66
35,TEL,P011199,0 days 00:28:50,7,52,45
35,TEL,P007990,0 days 00:26:03,-1,49,50
35,TEL,P011193,0 days 00:23:24,4,48,44
35,TEL,P005145,0 days 00:18:02,2,34,32
35,TEL,P012744,0 days 00:15:13,5,30,25
35,TEL,P011214,0 days 00:14:53,1,30,29
35,TEL,P011219,0 days 00:14:36,-8,26,34
35,TEL,P004233,0 days 00:06:47,0,11,11
35,TEL,P011971,0 days 00:04:46,5,13,8
36,VIR,P001133,0 days 00:29:33,-3,59,62
36,VIR,P009549,0 days 00:27:41,0,62,62
36,VIR,P008847,0 days 00:27:13,-7,53,60
36,VIR,PBCN,0 days 00:23:33,10,51,41
36,VIR,P003048,0 days 00:19:19,17,43,26
36,VIR,P010781,0 days 00:19:07,-2,36,38
36,VIR,P001844,0 days 00:17:27,2,38,36
36,VIR,P006739,0 days 00:14:52,2,34,32
36,VIR,P004007,0 days 00:11:23,-2,22,24
36,VIR,P011192,0 days 00:06:29,11,17,6
36,VIR,P012714,0 days 00:03:23,2,10,8
36,RED,P009035,0 days 00:31:46,-1,62,63
36,RED,P011224,0 days 00:28:20,0,59,59
36,RED,PJDR,0 days 00:25:16,3,55,52
36,RED,P002553,0 days 00:22:35,-8,49,57
36,RED,P006436,0 days 00:21:22,-9,43,52
36,RED,P005099,0 days 00:18:23,-3,36,39
36,RED,P007960,0 days 00:16:31,0,25,25
36,RED,PLUO,0 days 00:13:47,-2,22,24
36,RED,P000848,0 days 00:09:10,-10,17,27
36,RED,P012711,0 days 00:08:41,0,20,20
36,RED,P012044,0 days 00:04:09,0,7,7
37,BER,P003958,0 days 00:29:46,15,70,55
37,BER,P012720,0 days 00:27:48,21,69,48
37,BER,P006919,0 days 00:25:40,14,62,48
37,BER,P008967,0 days 00:19:44,-5,40,45
37,BER,P008173,0 days 00:19:16,7,41,34
37,BER,P008211,0 days 00:17:12,7,42,35
37,BER,P006251,0 days 00:16:31,-17,29,46
37,BER,P010791,0 days 00:13:54,8,33,25
37,BER,P008384,0 days 00:11:47,-13,18,31
37,BER,P006819,0 days 00:09:11,0,15,15
37,BER,P012721,0 days 00:05:39,-11,4,15
37,BER,P007550,0 days 00:03:32,-11,2,13
37,MIL,P007831,0 days 00:33:15,-9,67,76
37,MIL,P000796,0 days 00:30:45,7,68,61
37,MIL,P006433,0 days 00:25:12,-8,47,55
37,MIL,P011205,0 days 00:24:33,20,62,42
37,MIL,P002849,0 days 00:17:04,-4,31,35
37,MIL,P007032,0 days 00:17:03,3,42,39
37,MIL,P007201,0 days 00:16:52,-1,31,32
37,MIL,P002812,0 days 00:11:29,-13,23,36
37,MIL,P006509,0 days 00:10:57,-7,17,24
37,MIL,P009960,0 days 00:10:27,0,18,18
37,MIL,P005670,0 days 00:02:23,-3,4,7
38,OLY,P001255,0 days 00:28:05,21,61,40
38,OLY,P010612,0 days 00:26:14,13,54,41
38,OLY,P007982,0 days 00:23:51,20,49,29
38,OLY,P008855,0 days 00:21:49,8,45,37
38,OLY,P003941,0 days 00:21:48,15,52,37
38,OLY,P008829,0 days 00:19:24,8,31,23
38,OLY,P010392,0 days 00:18:30,10,30,20
38,OLY,P008811,0 days 00:18:12,3,23,20
38,OLY,P011983,0 days 00:17:07,5,30,25
38,OLY,P006302,0 days 00:02:25,-5,0,5
38,OLY,P012023,0 days 00:01:30,-5,0,5
38,OLY,P010631,0 days 00:01:05,-3,0,3
38,IST,P007200,0 days 00:29:07,-19,42,61
38,IST,P004888,0 days 00:25:50,-13,36,49
38,IST,P009846,0 days 00:23:35,-12,31,43
38,IST,P006590,0 days 00:23:07,-12,34,46
38,IST,P009664,0 days 00:22:38,-11,35,46
38,IST,P011078,0 days 00:18:59,-3,27,30
38,IST,P004554,0 days 00:16:39,-7,26,33
38,IST,PLHK,0 days 00:16:11,-10,23,33
38,IST,P011981,0 days 00:10:09,-4,8,12
38,IST,P006372,0 days 00:10:06,-4,14,18
38,IST,P009513,0 days 00:03:39,5,9,4
39,PAR,P008987,0 days 00:31:20,-5,58,63
39,PAR,P007400,0 days 00:28:09,11,71,60
39,PAR,P009862,0 days 00:27:57,-3,51,54
39,PAR,P004058,0 days 00:25:49,10,60,50
39,PAR,P003983,0 days 00:22:12,-3,52,55
39,PAR,P012743,0 days 00:21:53,-3,43,46
39,PAR,P011051,0 days 00:17:15,5,43,38
39,PAR,P012742,0 days 00:13:18,10,38,28
39,PAR,P000956,0 days 00:11:16,-10,24,34
39,PAR,P007673,0 days 00:00:51,-2,0,2
39,RED,P011224,0 days 00:28:14,-5,61,66
39,RED,P005099,0 days 00:27:51,3,57,54
39,RED,P009035,0 days 00:26:58,-13,55,68
39,RED,PJDR,0 days 00:24:18,2,59,57
39,RED,P002553,0 days 00:23:10,19,60,41
39,RED,P012044,0 days 00:20:47,11,49,38
39,RED,P007960,0 days 00:19:44,-16,34,50
39,RED,P006436,0 days 00:18:49,-18,31,49
39,RED,P008966,0 days 00:10:09,7,24,17
40,MAD,P009005,0 days 00:28:34,-1,46,47
40,MAD,P005928,0 days 00:23:22,5,41,36
40,MAD,P003108,0 days 00:21:14,10,42,32
40,MAD,PTGB,0 days 00:20:53,-9,32,41
40,MAD,P004887,0 days 00:19:39,14,41,27
40,MAD,PBMT,0 days 00:18:38,-5,24,29
40,MAD,P006540,0 days 00:18:36,11,34,23
40,MAD,PCVM,0 days 00:16:41,-4,24,28
40,MAD,P005791,0 days 00:16:38,-20,17,37
40,MAD,P009213,0 days 00:08:33,12,18,6
40,MAD,P003733,0 days 00:07:12,-8,6,14
40,BAR,P004866,0 days 00:28:42,7,53,46
40,BAR,P003478,0 days 00:27:02,6,49,43
40,BAR,P002939,0 days 00:26:06,8,43,35
40,BAR,P000925,0 days 00:24:18,13,46,33
40,BAR,P007519,0 days 00:22:21,1,41,40
40,BAR,P011244,0 days 00:18:18,-2,28,30
40,BAR,P003196,0 days 00:15:38,-11,18,29
40,BAR,P007464,0 days 00:13:50,-10,13,23
40,BAR,P009992,0 days 00:13:23,-8,18,26
40,BAR,P012745,0 days 00:10:18,-6,11,17
40,BAR,P010641,0 days 00:00:04,-3,0,3
41,MCO,P011212,0 days 00:25:48,12,66,54
41,MCO,P011226,0 days 00:25:31,28,68,40
41,MCO,P010588,0 days 00:24:29,27,64,37
41,MCO,P005985,0 days 00:21:23,24,58,34
41,MCO,P004790,0 days 00:17:53,1,47,46
41,MCO,PLCZ,0 days 00:17:41,21,46,25
41,MCO,P012709,0 days 00:17:03,8,51,43
41,MCO,P004197,0 days 00:14:21,17,38,21
41,MCO,P011231,0 days 00:12:28,4,37,33
41,MCO,P011196,0 days 00:11:22,4,34,30
41,MCO,P002581,0 days 00:06:21,-3,13,16
41,MCO,P012515,0 days 00:05:40,-3,13,16
41,TEL,P009622,0 days 00:24:45,-22,38,60
41,TEL,P011199,0 days 00:22:28,-9,46,55
41,TEL,P011193,0 days 00:21:14,-10,53,63
41,TEL,P009783,0 days 00:19:39,-29,25,54
41,TEL,P011219,0 days 00:19:24,-20,38,58
41,TEL,P007990,0 days 00:18:58,-10,36,46
41,TEL,P011971,0 days 00:16:59,-3,43,46
41,TEL,P012744,0 days 00:16:57,-12,39,51
41,TEL,P011214,0 days 00:13:41,-22,16,38
41,TEL,P005145,0 days 00:10:18,-6,19,25
41,TEL,P004233,0 days 00:09:16,0,26,26
41,TEL,P011433,0 days 00:06:21,3,16,13
42,ASV,P011225,0 days 00:29:03,7,66,59
42,ASV,P012729,0 days 00:25:45,-4,55,59
42,ASV,P004194,0 days 00:24:28,7,53,46
42,ASV,P006568,0 days 00:24:25,3,53,50
42,ASV,PKIR,0 days 00:21:43,1,44,43
42,ASV,P012732,0 days 00:21:17,3,47,44
42,ASV,P002100,0 days 00:17:26,-6,35,41
42,ASV,P011386,0 days 00:10:56,-10,18,28
42,ASV,P003526,0 days 00:09:27,-8,16,24
42,ASV,P012730,0 days 00:07:50,-11,14,25
42,ASV,P000229,0 days 00:04:03,4,8,4
42,ASV,P003274,0 days 00:03:37,-1,11,12
42,VIR,P001133,0 days 00:34:18,11,79,68
42,VIR,P009549,0 days 00:29:58,12,72,60
42,VIR,P001844,0 days 00:24:10,0,52,52
42,VIR,PBCN,0 days 00:23:59,6,59,53
42,VIR,P008847,0 days 00:20:48,6,47,41
42,VIR,P003048,0 days 00:16:40,0,40,40
42,VIR,P006739,0 days 00:16:01,3,35,32
42,VIR,P004007,0 days 00:12:12,-7,20,27
42,VIR,P010781,0 days 00:11:05,-2,21,23
42,VIR,P012714,0 days 00:05:27,-6,6,12
42,VIR,P011192,0 days 00:02:46,-3,2,5
42,VIR,P003527,0 days 00:02:36,-5,2,7
43,MUN,P006760,0 days 00:27:35,-2,43,45
43,MUN,P010391,0 days 00:26:00,-9,48,57
43,MUN,P007056,0 days 00:24:15,3,37,34
43,MUN,P007975,0 days 00:22:42,-10,38,48
43,MUN,P003583,0 days 00:19:55,-5,31,36
43,MUN,P008985,0 days 00:19:51,8,37,29
43,MUN,P004508,0 days 00:18:11,5,31,26
43,MUN,P011987,0 days 00:17:23,-17,29,46
43,MUN,P011941,0 days 00:16:06,-4,31,35
43,MUN,P001557,0 days 00:04:38,-9,8,17
43,MUN,P006245,0 days 00:03:24,-5,2,7
43,ULK,P008962,0 days 00:31:44,1,54,53
43,ULK,P004004,0 days 00:29:04,2,48,46
43,ULK,P006661,0 days 00:23:56,15,53,38
43,ULK,P010560,0 days 00:21:06,-9,31,40
43,ULK,P011157,0 days 00:20:18,-3,31,34
43,ULK,P005844,0 days 00:19:42,12,45,33
43,ULK,P001932,0 days 00:19:33,-5,29,34
43,ULK,P009849,0 days 00:16:00,12,38,26
43,ULK,P006961,0 days 00:09:53,7,25,18
43,ULK,P011980,0 days 00:08:44,13,26,13
44,PAN,P002328,0 days 00:31:04,17,74,57
44,PAN,P007866,0 days 00:29:19,12,76,64
44,PAN,P003842,0 days 00:28:26,19,77,58
44,PAN,P011204,0 days 00:28:23,24,75,51
44,PAN,P001926,0 days 00:25:49,0,56,56
44,PAN,P011826,0 days 00:19:52,15,55,40
44,PAN,P012712,0 days 00:13:30,0,26,26
44,PAN,P007947,0 days 00:10:34,-9,17,26
44,PAN,P011221,0 days 00:06:47,-4,11,15
44,PAN,P007553,0 days 00:04:47,-1,7,8
44,PAN,P011209,0 days 00:01:29,-3,1,4
44,BAS,P007230,0 days 00:29:22,-12,55,67
44,BAS,P004603,0 days 00:29:09,-17,55,72
44,BAS,P011948,0 days 00:29:08,-5,61,66
44,BAS,P009048,0 days 00:27:59,-8,60,68
44,BAS,P004761,0 days 00:22:54,-9,47,56
44,BAS,P008850,0 days 00:22:10,-11,45,56
44,BAS,P011064,0 days 00:21:51,-8,45,53
44,BAS,P010444,0 days 00:17:27,0,37,37
45,ZAL,P007109,0 days 00:26:24,-9,49,58
45,ZAL,P011218,0 days 00:26:07,-3,47,50
45,ZAL,P002676,0 days 00:24:04,-11,44,55
45,ZAL,P002329,0 days 00:22:15,-17,34,51
45,ZAL,P012715,0 days 00:19:54,-12,34,46
45,ZAL,P010390,0 days 00:18:40,-3,37,40
45,ZAL,P003211,0 days 00:18:29,1,39,38
45,ZAL,P005504,0 days 00:11:27,-4,19,23
45,ZAL,P003210,0 days 00:11:11,-4,21,25
45,ZAL,P011965,0 days 00:10:20,-14,17,31
45,ZAL,P007513,0 days 00:09:39,-2,16,18
45,ZAL,P010184,0 days 00:01:30,3,3,0
45,PAM,P007870,0 days 00:23:15,-3,43,46
45,PAM,P010568,0 days 00:23:09,1,43,42
45,PAM,P012740,0 days 00:22:51,3,44,41
45,PAM,P004863,0 days 00:19:33,13,48,35
45,PAM,P000556,0 days 00:17:55,4,33,29
45,PAM,P011982,0 days 00:16:50,11,42,31
45,PAM,P012739,0 days 00:16:41,18,44,26
45,PAM,P003960,0 days 00:16:05,-7,26,33
45,PAM,P012738,0 days 00:15:45,21,46,25
45,PAM,P011970,0 days 00:13:53,16,38,22
45,PAM,P010393,0 days 00:08:10,1,15,14
45,PAM,P006643,0 days 00:05:53,-3,13,16
46,MIL,P007831,0 days 00:30:34,-5,51,56
46,MIL,P006509,0 days 00:29:53,-8,50,58
46,MIL,P000796,0 days 00:28:58,2,47,45
46,MIL,P007032,0 days 00:23:33,1,41,40
46,MIL,P011205,0 days 00:20:29,-8,29,37
46,MIL,P009960,0 days 00:19:04,-2,32,34
46,MIL,P002849,0 days 00:18:08,1,32,31
46,MIL,P005670,0 days 00:10:58,-3,18,21
46,MIL,P007201,0 days 00:10:03,-4,19,23
46,MIL,P002812,0 days 00:04:56,-6,5,11
46,MIL,P001518,0 days 00:03:24,2,6,4
46,MCO,P005985,0 days 00:31:19,2,56,54
46,MCO,P011226,0 days 00:30:33,11,60,49
46,MCO,P011212,0 days 00:29:31,2,51,49
46,MCO,P011231,0 days 00:21:13,-1,32,33
46,MCO,P010588,0 days 00:20:03,-6,34,40
46,MCO,P009754,0 days 00:19:30,12,42,30
46,MCO,PLCZ,0 days 00:18:50,-8,22,30
46,MCO,P011196,0 days 00:13:33,8,31,23
46,MCO,P002581,0 days 00:06:05,1,12,11
46,MCO,P008099,0 days 00:05:04,4,10,6
46,MCO,P004790,0 days 00:04:19,5,10,5
47,RED,P006436,0 days 00:27:36,18,58,40
47,RED,PJDR,0 days 00:26:59,21,62,41
47,RED,P009035,0 days 00:26:17,-13,44,57
47,RED,P002553,0 days 00:24:01,-10,36,46
47,RED,P011224,0 days 00:21:18,-14,34,48
47,RED,P007960,0 days 00:20:16,10,42,32
47,RED,P012044,0 days 00:18:12,14,36,22
47,RED,P005099,0 days 00:15:43,-13,22,35
47,RED,P008966,0 days 00:13:35,16,27,11
47,RED,P012711,0 days 00:05:38,1,9,8
47,RED,P004720,0 days 00:00:25,0,0,0
47,MUN,P003583,0 days 00:32:26,6,63,57
47,MUN,P007056,0 days 00:29:59,7,59,52
47,MUN,P006760,0 days 00:26:57,-7,43,50
47,MUN,P011987,0 days 00:25:54,4,48,44
47,MUN,P007975,0 days 00:24:06,-7,36,43
47,MUN,P010391,0 days 00:16:14,-16,25,41
47,MUN,P008985,0 days 00:15:06,9,31,22
47,MUN,P004508,0 days 00:13:20,-13,17,30
47,MUN,P011941,0 days 00:07:15,-10,5,15
47,MUN,P005460,0 days 00:05:19,-3,8,11
47,MUN,P001557,0 days 00:03:24,0,5,5
48,TEL,P009622,0 days 00:33:34,-7,64,71
48,TEL,P009863,0 days 00:26:31,-28,40,68
48,TEL,P011199,0 days 00:23:40,-11,39,50
48,TEL,P009783,0 days 00:23:39,-15,41,56
48,TEL,P012744,0 days 00:18:54,-20,30,50
48,TEL,P011971,0 days 00:18:18,-9,38,47
48,TEL,P011214,0 days 00:16:20,-14,32,46
48,TEL,P011193,0 days 00:13:35,-11,28,39
48,TEL,P005145,0 days 00:09:39,-8,17,25
48,TEL,P011219,0 days 00:07:16,-10,12,22
48,TEL,P004233,0 days 00:05:57,-11,5,16
48,TEL,P011433,0 days 00:02:37,-1,4,5
48,MAD,P009005,0 days 00:26:17,20,67,47
48,MAD,P005928,0 days 00:26:02,17,67,50
48,MAD,P003108,0 days 00:22:42,12,57,45
48,MAD,P006540,0 days 00:20:54,21,56,35
